4878.6	0.	0.776	0.729	4.603	-0.569	4.86
4911.9	-0.04	0.781	0.725	4.61	-0.562	3.67
4857.8	-0.08	0.754	0.711	4.611	-0.597	5.15
4929.8	-0.11	0.756	0.72	4.602	-0.561	6.18
4824.	-0.04	0.758	0.712	4.612	-0.608	4.71
4981.4	-0.06	0.777	0.739	4.591	-0.521	6.14
4801.8	0.01	0.754	0.724	4.596	-0.601	7.27
4735.6	-0.06	0.733	0.697	4.616	-0.658	5.84
4804.	-0.1	0.736	0.701	4.613	-0.629	6.15
4935.6	-0.19	0.736	0.708	4.605	-0.574	7.16
4887.5	-0.19	0.726	0.701	4.608	-0.599	7.45
4892.4	-0.13	0.741	0.714	4.6	-0.581	7.41
4905.1	-0.11	0.747	0.72	4.597	-0.57	7.33
4860.7	-0.01	0.76	0.733	4.589	-0.57	7.72
4883.2	0.02	0.765	0.747	4.576	-0.546	8.88
4904.	-0.12	0.741	0.722	4.591	-0.568	8.53
4871.3	-0.07	0.746	0.726	4.589	-0.575	8.53
4842.6	-0.05	0.751	0.72	4.599	-0.592	7.01
4969.1	-0.05	0.776	0.74	4.59	-0.524	6.39
4833.	0.07	0.779	0.737	4.595	-0.575	5.73
4885.	0.07	0.785	0.75	4.583	-0.542	6.84
4917.	0.03	0.784	0.744	4.59	-0.537	5.96
4896.5	0.03	0.773	0.748	4.579	-0.54	7.99
4854.8	0.03	0.766	0.741	4.583	-0.563	8.09
4855.5	-0.1	0.732	0.722	4.585	-0.585	10.15
4845.9	-0.14	0.719	0.716	4.585	-0.596	11.17
4783.3	-0.07	0.723	0.719	4.584	-0.615	11.26
4845.1	-0.18	0.707	0.711	4.584	-0.602	12.28
4899.2	-0.16	0.722	0.723	4.578	-0.568	11.65
4915.3	-0.09	0.739	0.742	4.566	-0.54	11.83
4911.1	-0.02	0.749	0.76	4.551	-0.52	12.87
4803.7	-0.08	0.721	0.724	4.576	-0.601	12.43
4863.8	-0.14	0.719	0.722	4.577	-0.581	12.21
4932.1	-0.1	0.74	0.742	4.566	-0.534	11.67
4853.8	-0.1	0.722	0.732	4.568	-0.574	13.14
4851.8	-0.21	0.701	0.706	4.586	-0.606	12.47
4831.4	-0.16	0.712	0.709	4.589	-0.609	11.19
4901.4	-0.12	0.736	0.726	4.583	-0.564	9.99
4841.4	-0.13	0.728	0.71	4.598	-0.605	8.8
4917.8	-0.15	0.735	0.72	4.59	-0.566	9.09
4859.4	-0.05	0.751	0.726	4.592	-0.579	7.93
4940.1	-0.02	0.773	0.744	4.583	-0.528	7.41
4846.5	0.05	0.772	0.739	4.588	-0.567	6.97
4998.5	0.	0.793	0.755	4.582	-0.496	6.28
4956.2	-0.17	0.74	0.719	4.594	-0.553	8.11
4814.	0.02	0.752	0.736	4.581	-0.583	9.33
4872.9	-0.02	0.757	0.737	4.583	-0.561	8.65
4871.7	0.03	0.773	0.739	4.589	-0.558	6.85
4906.4	0.02	0.776	0.744	4.585	-0.54	7.08
4882.5	-0.08	0.756	0.717	4.606	-0.582	5.71
4874.2	-0.02	0.759	0.735	4.585	-0.562	8.26
4892.	-0.01	0.768	0.737	4.589	-0.555	7.15
4874.7	-0.03	0.761	0.729	4.595	-0.57	6.85
4927.5	-0.13	0.747	0.719	4.598	-0.563	7.3
4879.2	-0.01	0.765	0.735	4.589	-0.561	7.39
4896.6	0.	0.775	0.735	4.595	-0.555	5.94
4927.2	0.01	0.782	0.74	4.593	-0.537	5.66
4856.5	-0.01	0.767	0.725	4.602	-0.581	5.6
4895.8	-0.08	0.763	0.717	4.61	-0.578	4.71
4888.1	-0.06	0.773	0.718	4.614	-0.579	3.56
4793.6	-0.07	0.749	0.701	4.621	-0.633	4.06
4986.1	-0.04	0.795	0.738	4.603	-0.521	3.75
4823.9	-0.08	0.762	0.706	4.623	-0.619	2.84
4843.	-0.06	0.757	0.712	4.613	-0.602	4.75
4856.3	-0.05	0.763	0.715	4.612	-0.594	4.43
4950.8	-0.15	0.757	0.712	4.612	-0.564	4.88
4889.9	-0.2	0.734	0.693	4.622	-0.609	4.91
4949.	-0.19	0.745	0.705	4.614	-0.573	5.28
4929.6	-0.13	0.757	0.713	4.611	-0.57	5.
4988.	-0.14	0.764	0.721	4.605	-0.54	5.26
4889.	-0.07	0.757	0.721	4.602	-0.574	6.19
4895.	-0.12	0.747	0.712	4.606	-0.583	6.18
4903.5	-0.08	0.76	0.72	4.605	-0.571	5.55
4874.9	-0.15	0.741	0.701	4.617	-0.604	5.2
4837.3	-0.14	0.734	0.698	4.616	-0.621	5.74
4903.7	-0.11	0.748	0.718	4.6	-0.573	6.95
4877.6	-0.08	0.752	0.718	4.602	-0.582	6.41
4916.4	-0.06	0.763	0.729	4.595	-0.555	6.67
4810.1	-0.04	0.746	0.717	4.599	-0.607	7.38
4893.2	0.05	0.778	0.751	4.577	-0.537	7.93
4878.7	0.02	0.764	0.746	4.575	-0.548	9.02
4897.2	0.08	0.781	0.763	4.565	-0.522	9.17
4861.6	0.11	0.781	0.763	4.566	-0.535	9.28
4823.6	0.02	0.753	0.739	4.578	-0.576	9.7
4968.9	-0.13	0.746	0.736	4.577	-0.529	9.76
4920.6	-0.16	0.729	0.723	4.583	-0.561	10.4
4967.	-0.1	0.75	0.745	4.569	-0.519	10.48
4851.6	-0.11	0.727	0.722	4.583	-0.586	10.86
4858.6	-0.04	0.744	0.737	4.574	-0.565	10.74
4762.1	-0.03	0.727	0.724	4.58	-0.616	11.66
4855.4	-0.05	0.735	0.741	4.565	-0.562	12.61
4832.5	-0.04	0.733	0.739	4.566	-0.573	12.62
4918.2	-0.11	0.732	0.741	4.564	-0.541	12.54
4884.2	-0.08	0.732	0.742	4.562	-0.551	13.
4844.	-0.11	0.721	0.726	4.574	-0.585	12.44
4949.3	-0.13	0.733	0.743	4.562	-0.527	12.49
4913.1	-0.09	0.734	0.746	4.558	-0.535	13.16
4896.9	-0.07	0.737	0.746	4.56	-0.542	12.81
4795.5	-0.03	0.733	0.73	4.577	-0.597	11.46
4815.4	0.03	0.749	0.743	4.571	-0.574	10.92
4839.7	0.02	0.751	0.747	4.567	-0.561	11.18
4766.2	-0.04	0.731	0.717	4.591	-0.623	9.65
4943.2	-0.13	0.741	0.731	4.58	-0.543	9.8
4975.1	-0.15	0.742	0.733	4.578	-0.53	9.92
5005.3	-0.06	0.769	0.757	4.566	-0.491	9.37
4946.3	0.05	0.787	0.762	4.571	-0.506	7.96
4849.5	-0.07	0.744	0.721	4.594	-0.588	8.15
4885.5	-0.06	0.756	0.725	4.595	-0.57	7.06
4856.3	0.03	0.772	0.734	4.595	-0.571	6.11
4830.6	-0.01	0.761	0.722	4.603	-0.594	5.89
4901.2	0.01	0.779	0.734	4.598	-0.554	5.27
4890.8	-0.08	0.758	0.718	4.606	-0.578	5.64
4951.1	-0.05	0.78	0.731	4.602	-0.541	4.63
4938.6	-0.12	0.755	0.719	4.602	-0.559	6.19
4964.4	-0.17	0.748	0.714	4.605	-0.557	6.27
4883.7	-0.24	0.721	0.686	4.624	-0.62	5.58
4825.	-0.16	0.731	0.691	4.623	-0.635	4.95
4854.1	-0.22	0.728	0.684	4.631	-0.635	4.14
5000.7	-0.1	0.787	0.729	4.608	-0.527	3.56
4838.3	-0.14	0.741	0.696	4.623	-0.624	4.29
4814.6	-0.12	0.735	0.698	4.617	-0.629	5.57
4959.1	-0.09	0.771	0.726	4.604	-0.545	4.98
5003.3	-0.13	0.764	0.729	4.596	-0.525	6.29
5017.5	-0.09	0.772	0.744	4.583	-0.502	7.32
4965.5	0.01	0.785	0.753	4.579	-0.509	7.02
4898.4	0.04	0.777	0.749	4.579	-0.537	7.73
4900.1	0.03	0.771	0.752	4.573	-0.534	8.83
4897.2	0.02	0.772	0.744	4.583	-0.543	7.58
4836.5	0.01	0.759	0.732	4.589	-0.58	7.68
4955.1	-0.01	0.778	0.75	4.579	-0.517	7.5
4817.1	-0.06	0.745	0.712	4.605	-0.611	6.54
4851.8	-0.06	0.76	0.713	4.613	-0.598	4.47
4807.4	-0.05	0.761	0.708	4.62	-0.621	3.37
4900.7	-0.08	0.773	0.717	4.615	-0.576	3.41
4858.	-0.03	0.77	0.718	4.613	-0.59	3.9
4851.9	-0.07	0.76	0.71	4.616	-0.602	4.
4856.7	-0.04	0.77	0.716	4.614	-0.592	3.63
4872.2	0.02	0.79	0.728	4.612	-0.573	2.82
4847.4	-0.03	0.778	0.717	4.618	-0.596	2.57
4875.7	-0.02	0.794	0.723	4.619	-0.58	1.55
4950.9	0.02	0.819	0.739	4.613	-0.535	1.09
4829.3	0.07	0.804	0.728	4.619	-0.591	1.18
4808.6	0.07	0.8	0.725	4.62	-0.602	1.14
4876.6	0.14	0.829	0.748	4.609	-0.55	1.21
4948.9	0.06	0.823	0.748	4.606	-0.524	1.63
4939.4	0.01	0.815	0.736	4.615	-0.543	1.02
4905.	-0.02	0.793	0.728	4.612	-0.562	2.48
4953.6	-0.01	0.793	0.737	4.602	-0.533	3.9
4979.	-0.1	0.771	0.728	4.601	-0.535	5.35
4918.	-0.12	0.758	0.713	4.612	-0.575	4.81
4891.	-0.07	0.761	0.719	4.606	-0.576	5.37
4918.6	-0.12	0.762	0.712	4.615	-0.576	4.17
4905.9	-0.18	0.745	0.699	4.621	-0.596	4.35
4862.5	-0.12	0.749	0.704	4.618	-0.606	4.5
4768.3	-0.03	0.75	0.705	4.617	-0.638	4.54
4893.	-0.02	0.775	0.727	4.604	-0.565	4.82
4866.3	-0.03	0.778	0.72	4.614	-0.585	3.15
4884.3	-0.02	0.77	0.728	4.6	-0.568	5.55
4813.3	-0.01	0.756	0.72	4.602	-0.602	6.34
4897.9	0.02	0.772	0.745	4.581	-0.542	7.78
4879.9	0.04	0.775	0.745	4.584	-0.549	7.36
4863.2	-0.06	0.751	0.722	4.596	-0.582	7.33
4826.9	-0.13	0.729	0.703	4.607	-0.618	7.49
4856.8	-0.03	0.754	0.73	4.588	-0.575	8.19
4946.7	-0.04	0.768	0.744	4.58	-0.527	8.07
4836.1	0.02	0.763	0.732	4.591	-0.579	7.25
4853.4	0.02	0.765	0.736	4.588	-0.569	7.43
4872.2	-0.06	0.752	0.725	4.594	-0.575	7.56
4876.6	0.1	0.783	0.762	4.568	-0.531	8.81
4829.9	-0.03	0.744	0.73	4.583	-0.584	9.6
4806.1	-0.09	0.73	0.711	4.598	-0.616	8.71
4867.7	-0.17	0.726	0.703	4.605	-0.604	7.94
4959.7	-0.01	0.781	0.748	4.583	-0.517	6.89
4815.6	0.08	0.775	0.738	4.591	-0.58	6.52
4899.1	0.06	0.783	0.753	4.578	-0.533	7.52
4871.7	-0.02	0.759	0.735	4.586	-0.564	8.15
4910.	-0.07	0.757	0.728	4.593	-0.558	7.27
4901.6	0.01	0.771	0.743	4.584	-0.544	7.46
4834.9	-0.08	0.743	0.712	4.603	-0.604	6.94
4817.	-0.11	0.733	0.704	4.608	-0.62	7.08
4828.6	-0.05	0.746	0.72	4.596	-0.597	7.72
4911.4	-0.12	0.743	0.722	4.593	-0.565	8.2
4947.8	-0.12	0.745	0.733	4.579	-0.539	9.63
4907.8	-0.04	0.753	0.745	4.571	-0.539	10.27
4829.8	0.	0.75	0.737	4.578	-0.576	9.94
4909.6	-0.03	0.762	0.741	4.58	-0.543	8.57
4929.8	-0.06	0.761	0.736	4.586	-0.542	7.81
4896.1	-0.05	0.757	0.733	4.587	-0.557	8.02
4845.7	-0.11	0.734	0.713	4.598	-0.6	8.3
4862.6	-0.07	0.748	0.721	4.597	-0.584	7.47
4891.7	-0.08	0.753	0.723	4.597	-0.571	7.1
4928.5	-0.05	0.769	0.731	4.596	-0.548	6.08
4894.7	-0.13	0.749	0.708	4.613	-0.589	5.2
4829.5	-0.14	0.736	0.695	4.62	-0.627	5.03
4832.	-0.01	0.764	0.72	4.607	-0.596	5.03
4902.3	0.04	0.782	0.745	4.587	-0.541	6.46
4855.1	0.07	0.779	0.745	4.585	-0.558	6.95
4881.9	-0.02	0.765	0.731	4.594	-0.565	6.7
4914.6	-0.01	0.778	0.735	4.597	-0.549	5.39
4954.7	0.	0.796	0.739	4.602	-0.53	3.85
4829.9	-0.03	0.768	0.714	4.616	-0.605	3.57
4854.2	0.	0.788	0.724	4.615	-0.586	2.3
4961.1	-0.03	0.801	0.735	4.609	-0.534	2.61
4781.5	-0.01	0.759	0.71	4.616	-0.627	4.04
4962.1	-0.09	0.776	0.725	4.607	-0.545	4.24
4966.1	-0.16	0.755	0.714	4.609	-0.557	5.32
4807.8	-0.05	0.747	0.712	4.607	-0.615	6.19
4806.1	-0.03	0.746	0.72	4.597	-0.605	7.71
4934.7	0.16	0.819	0.773	4.575	-0.497	5.8
4875.7	0.1	0.792	0.752	4.584	-0.542	6.36
4826.8	-0.06	0.748	0.713	4.605	-0.606	6.36
4853.9	-0.06	0.758	0.714	4.611	-0.596	4.95
4932.2	-0.09	0.768	0.721	4.608	-0.56	4.7
4860.	-0.04	0.764	0.718	4.608	-0.588	4.88
4893.6	-0.03	0.769	0.728	4.6	-0.564	5.65
4939.9	-0.11	0.763	0.719	4.608	-0.56	4.99
4837.4	-0.1	0.746	0.704	4.616	-0.614	4.94
4884.1	-0.18	0.736	0.697	4.619	-0.606	5.33
4881.1	-0.17	0.748	0.698	4.624	-0.607	3.61
4875.	-0.04	0.774	0.719	4.613	-0.582	3.65
4934.8	-0.07	0.785	0.724	4.613	-0.556	2.91
4855.1	-0.02	0.786	0.721	4.618	-0.59	2.1
4818.6	-0.04	0.766	0.711	4.618	-0.613	3.26
4931.9	0.17	0.833	0.765	4.591	-0.508	3.16
4943.6	0.03	0.805	0.741	4.604	-0.532	2.95
4879.3	-0.05	0.777	0.719	4.615	-0.582	3.14
4902.7	-0.06	0.774	0.72	4.612	-0.572	3.75
4848.	-0.03	0.778	0.717	4.617	-0.595	2.73
4877.6	-0.04	0.788	0.721	4.619	-0.582	1.86
4932.6	0.01	0.81	0.735	4.614	-0.545	1.42
4934.6	-0.01	0.807	0.735	4.613	-0.545	1.7
4906.2	0.01	0.792	0.732	4.608	-0.556	3.1
4860.9	0.01	0.775	0.724	4.608	-0.58	4.2
4896.9	0.1	0.803	0.749	4.595	-0.539	4.36
4884.7	0.06	0.788	0.742	4.594	-0.551	5.24
4859.	0.03	0.776	0.731	4.601	-0.573	5.09
4814.	0.04	0.772	0.724	4.606	-0.597	4.69
4961.2	-0.17	0.748	0.713	4.605	-0.558	6.24
4923.5	-0.08	0.759	0.727	4.595	-0.554	6.89
4875.1	-0.03	0.759	0.731	4.59	-0.566	7.65
4904.5	0.01	0.772	0.743	4.584	-0.543	7.35
4919.1	-0.1	0.758	0.719	4.605	-0.567	5.62
4932.8	-0.05	0.769	0.733	4.594	-0.545	6.31
4922.6	-0.09	0.761	0.721	4.604	-0.563	5.59
4972.5	-0.11	0.77	0.724	4.606	-0.542	4.83
4960.5	-0.03	0.788	0.736	4.601	-0.532	4.3
4965.8	-0.11	0.775	0.722	4.61	-0.547	3.93
4914.4	0.1	0.807	0.751	4.594	-0.53	4.17
4828.6	-0.02	0.762	0.717	4.609	-0.601	4.88
4809.6	-0.04	0.748	0.715	4.604	-0.61	6.59
4957.	-0.01	0.784	0.744	4.59	-0.524	5.88
4916.2	-0.04	0.77	0.731	4.597	-0.552	6.02
4927.6	-0.05	0.764	0.736	4.587	-0.543	7.52
4808.5	-0.05	0.741	0.718	4.596	-0.607	8.18
4853.2	0.06	0.774	0.745	4.582	-0.558	7.7
4855.7	0.04	0.769	0.742	4.583	-0.561	7.83
4865.6	-0.07	0.748	0.722	4.595	-0.581	7.64
4819.	-0.06	0.744	0.715	4.601	-0.607	7.18
4840.4	-0.1	0.74	0.709	4.606	-0.606	6.86
4857.9	-0.08	0.751	0.713	4.607	-0.595	5.92
4848.8	0.	0.766	0.727	4.599	-0.581	6.02
4872.3	-0.13	0.742	0.706	4.611	-0.598	6.03
4867.	-0.06	0.751	0.723	4.595	-0.579	7.45
4825.6	-0.09	0.736	0.712	4.599	-0.607	7.99
4844.6	0.01	0.76	0.733	4.589	-0.575	7.69
4970.7	-0.03	0.776	0.749	4.58	-0.513	7.52
4813.6	-0.05	0.748	0.712	4.606	-0.612	6.2
4918.1	-0.07	0.766	0.723	4.604	-0.561	5.31
4963.7	-0.01	0.798	0.739	4.603	-0.527	3.59
4938.5	-0.04	0.789	0.73	4.608	-0.547	3.36
4945.6	-0.02	0.788	0.734	4.603	-0.539	4.19
4980.6	-0.01	0.802	0.742	4.601	-0.518	3.52
4896.3	-0.03	0.791	0.726	4.614	-0.568	2.26
4832.5	0.	0.776	0.72	4.613	-0.596	3.36
4861.6	0.02	0.776	0.728	4.603	-0.575	4.77
4845.7	0.12	0.793	0.749	4.589	-0.557	5.74
4784.7	0.11	0.78	0.735	4.597	-0.594	5.51
4877.1	0.15	0.811	0.755	4.591	-0.538	4.45
4896.3	0.05	0.788	0.742	4.595	-0.547	5.17
4854.5	0.03	0.771	0.734	4.594	-0.571	6.26
4900.4	-0.03	0.768	0.731	4.595	-0.558	6.27
4880.2	-0.02	0.766	0.73	4.595	-0.567	6.5
4881.6	-0.07	0.752	0.724	4.595	-0.574	7.32
4860.7	-0.02	0.756	0.733	4.586	-0.57	8.35
4930.7	-0.12	0.748	0.724	4.593	-0.556	7.77
4851.5	-0.09	0.742	0.715	4.599	-0.594	7.59
4924.	-0.12	0.746	0.723	4.593	-0.559	7.97
4856.6	-0.09	0.745	0.714	4.604	-0.595	6.75
4853.	0.02	0.766	0.735	4.59	-0.57	7.06
4881.2	-0.06	0.759	0.721	4.603	-0.577	5.94
4897.4	-0.05	0.764	0.725	4.6	-0.566	5.89
4916.8	-0.06	0.763	0.73	4.594	-0.554	6.72
4861.3	0.01	0.766	0.733	4.592	-0.569	6.91
4936.4	0.03	0.791	0.745	4.592	-0.53	5.22
4974.2	-0.02	0.783	0.747	4.585	-0.514	6.49
4947.5	0.04	0.792	0.753	4.584	-0.516	6.21
4816.7	-0.05	0.745	0.716	4.6	-0.606	7.3
4868.	-0.04	0.757	0.727	4.595	-0.575	7.15
4828.2	-0.06	0.745	0.717	4.599	-0.601	7.44
4852.	-0.12	0.738	0.707	4.606	-0.604	6.88
4788.5	-0.09	0.732	0.704	4.607	-0.631	7.24
4842.2	-0.15	0.73	0.699	4.612	-0.618	6.66
4840.4	-0.13	0.732	0.705	4.607	-0.612	7.17
4915.7	-0.03	0.766	0.738	4.586	-0.544	7.59
4848.	-0.11	0.738	0.709	4.605	-0.603	7.11
4890.3	-0.17	0.733	0.703	4.609	-0.595	6.77
4979.1	-0.1	0.765	0.732	4.592	-0.529	6.72
4931.3	-0.14	0.75	0.714	4.606	-0.568	6.08
4922.7	-0.05	0.773	0.727	4.603	-0.555	4.99
4872.4	-0.05	0.765	0.718	4.609	-0.584	4.72
4867.3	-0.09	0.757	0.709	4.616	-0.597	4.28
4861.3	-0.17	0.747	0.696	4.626	-0.618	3.4
4945.6	-0.11	0.766	0.719	4.609	-0.558	4.66
4882.	-0.01	0.774	0.728	4.602	-0.568	5.05
5004.1	0.	0.798	0.753	4.587	-0.496	5.44
4897.4	-0.04	0.766	0.728	4.599	-0.563	5.99
4797.4	0.04	0.764	0.726	4.599	-0.601	6.17
4815.7	-0.03	0.749	0.721	4.597	-0.601	7.43
4807.5	-0.03	0.745	0.721	4.594	-0.603	8.11
4911.8	0.07	0.787	0.758	4.575	-0.522	7.65
4836.5	0.15	0.788	0.762	4.57	-0.544	8.44
4927.6	0.15	0.802	0.785	4.552	-0.486	9.29
4912.	0.06	0.778	0.763	4.564	-0.516	9.47
4912.4	0.06	0.777	0.764	4.562	-0.515	9.68
4874.5	0.02	0.759	0.75	4.568	-0.545	10.3
4962.2	0.03	0.775	0.772	4.552	-0.488	10.7
4989.2	-0.01	0.776	0.766	4.56	-0.487	9.71
4928.6	0.13	0.799	0.78	4.556	-0.492	9.07
4969.	0.05	0.791	0.768	4.566	-0.491	8.26
4942.2	-0.02	0.77	0.748	4.577	-0.523	8.32
4929.	-0.07	0.758	0.734	4.586	-0.544	7.95
4896.1	0.01	0.77	0.742	4.584	-0.547	7.59
4897.	-0.15	0.735	0.712	4.599	-0.582	7.92
4762.	-0.16	0.71	0.689	4.612	-0.659	8.22
4939.9	0.	0.781	0.744	4.587	-0.528	6.42
4824.	-0.11	0.733	0.707	4.604	-0.614	7.62
4857.5	-0.09	0.738	0.722	4.589	-0.585	9.16
4782.3	-0.03	0.739	0.719	4.594	-0.615	8.62
4856.6	-0.07	0.741	0.726	4.586	-0.579	9.38
4898.	-0.1	0.74	0.729	4.581	-0.561	9.92
4811.4	-0.11	0.728	0.707	4.602	-0.619	8.25
4838.	0.	0.754	0.735	4.583	-0.576	8.86
4710.8	-0.03	0.724	0.709	4.596	-0.653	9.57
4817.3	-0.05	0.739	0.723	4.588	-0.597	9.41
4915.1	-0.04	0.758	0.742	4.576	-0.539	9.23
4908.5	-0.04	0.76	0.738	4.582	-0.547	8.47
4875.6	-0.04	0.754	0.732	4.586	-0.566	8.45
4904.5	-0.01	0.766	0.744	4.579	-0.542	8.42
4911.8	0.04	0.78	0.751	4.579	-0.53	7.57
4905.9	0.05	0.78	0.753	4.577	-0.53	7.81
4860.4	0.09	0.785	0.749	4.585	-0.551	6.67
4839.6	0.11	0.788	0.747	4.588	-0.561	6.21
4755.7	-0.03	0.734	0.715	4.595	-0.63	8.87
4875.3	-0.14	0.732	0.713	4.596	-0.589	8.62
4788.5	0.01	0.746	0.728	4.587	-0.602	8.97
4851.7	-0.01	0.755	0.735	4.584	-0.571	8.72
4905.3	-0.01	0.762	0.748	4.572	-0.536	9.62
4846.5	0.	0.752	0.741	4.575	-0.566	10.04
4904.	-0.02	0.759	0.746	4.572	-0.539	9.76
4912.3	-0.1	0.745	0.729	4.585	-0.556	9.1
4852.3	-0.09	0.737	0.721	4.59	-0.588	9.12
4917.6	-0.01	0.769	0.744	4.581	-0.537	7.96
4919.4	-0.06	0.759	0.734	4.588	-0.548	7.75
4925.	0.01	0.773	0.75	4.576	-0.527	8.21
4879.	-0.05	0.749	0.735	4.58	-0.561	9.61
4899.3	-0.13	0.735	0.722	4.588	-0.57	9.37
4981.1	-0.09	0.757	0.747	4.57	-0.511	9.81
4813.7	-0.15	0.717	0.703	4.599	-0.623	9.44
4837.	-0.08	0.734	0.722	4.586	-0.591	9.89
4800.5	-0.08	0.726	0.718	4.587	-0.61	10.51
4933.2	-0.14	0.736	0.728	4.581	-0.55	10.13
4839.3	-0.25	0.699	0.688	4.607	-0.633	9.73
4829.	-0.17	0.715	0.702	4.6	-0.619	9.47
4872.7	-0.13	0.73	0.717	4.59	-0.584	9.56
4855.8	-0.17	0.716	0.709	4.591	-0.601	10.49
4942.	-0.09	0.741	0.749	4.559	-0.522	12.3
4892.6	-0.13	0.725	0.731	4.571	-0.562	12.39
4973.	-0.14	0.737	0.743	4.564	-0.519	11.94
4876.6	-0.26	0.699	0.695	4.598	-0.61	10.78
4898.3	-0.28	0.697	0.696	4.596	-0.602	11.17
4850.4	-0.14	0.72	0.716	4.586	-0.594	10.92
4859.6	-0.19	0.71	0.709	4.588	-0.6	11.42
4907.9	-0.08	0.739	0.743	4.565	-0.542	11.96
4768.2	-0.02	0.729	0.728	4.576	-0.609	11.96
4791.9	-0.08	0.725	0.716	4.588	-0.615	10.54
4823.3	-0.03	0.741	0.731	4.58	-0.586	10.23
4905.3	-0.1	0.739	0.733	4.577	-0.554	10.55
4850.4	-0.06	0.734	0.736	4.57	-0.57	12.09
4945.9	-0.12	0.739	0.739	4.569	-0.533	11.32
4981.9	-0.11	0.746	0.75	4.56	-0.507	11.64
4836.4	-0.19	0.709	0.701	4.597	-0.617	10.32
4774.1	-0.13	0.713	0.702	4.598	-0.638	10.08
4893.8	-0.12	0.731	0.728	4.577	-0.563	11.07
4893.7	-0.09	0.739	0.733	4.577	-0.558	10.54
4815.9	-0.06	0.734	0.723	4.586	-0.598	9.99
4914.	-0.02	0.758	0.751	4.567	-0.53	10.4
4935.5	-0.02	0.761	0.756	4.562	-0.516	10.65
4809.1	-0.02	0.736	0.736	4.571	-0.585	11.89
4893.3	-0.09	0.736	0.736	4.572	-0.555	11.4
4936.1	-0.07	0.747	0.749	4.562	-0.524	11.58
4862.1	-0.1	0.724	0.733	4.568	-0.569	12.94
4835.7	-0.06	0.73	0.734	4.57	-0.577	12.44
4937.3	-0.08	0.74	0.754	4.553	-0.518	13.09
4785.1	-0.03	0.727	0.732	4.57	-0.598	12.91
4899.6	0.05	0.767	0.766	4.555	-0.518	11.21
4890.4	0.14	0.789	0.779	4.552	-0.506	10.33
5000.9	0.01	0.777	0.777	4.548	-0.47	10.81
4913.4	-0.05	0.749	0.748	4.565	-0.534	11.33
4850.7	-0.07	0.733	0.733	4.573	-0.574	11.66
4838.	-0.02	0.742	0.74	4.57	-0.57	11.42
4867.3	-0.1	0.733	0.726	4.582	-0.576	10.45
4890.2	-0.09	0.738	0.733	4.576	-0.56	10.69
4913.7	-0.14	0.733	0.725	4.582	-0.56	10.31
4862.	-0.03	0.749	0.737	4.578	-0.565	9.91
4875.2	-0.1	0.734	0.727	4.581	-0.571	10.48
4836.2	-0.11	0.728	0.715	4.591	-0.6	9.62
4839.1	0.	0.749	0.741	4.573	-0.568	10.56
4850.4	-0.05	0.738	0.736	4.573	-0.571	11.34
4855.1	-0.07	0.738	0.729	4.58	-0.576	10.4
4892.5	-0.09	0.745	0.726	4.588	-0.567	8.69
4837.7	-0.04	0.745	0.728	4.585	-0.583	9.24
4865.7	-0.03	0.757	0.729	4.591	-0.572	7.54
4891.7	0.	0.767	0.741	4.584	-0.549	7.82
4894.9	-0.09	0.744	0.728	4.585	-0.564	9.15
4838.9	-0.1	0.731	0.718	4.59	-0.596	9.64
4869.8	-0.22	0.711	0.698	4.602	-0.609	9.39
4864.6	-0.16	0.721	0.711	4.592	-0.595	10.01
4893.1	-0.15	0.736	0.71	4.603	-0.586	7.44
4851.9	-0.15	0.731	0.701	4.61	-0.612	6.77
4857.7	-0.17	0.724	0.702	4.605	-0.609	7.97
4952.2	-0.09	0.762	0.73	4.593	-0.541	6.87
4859.	-0.01	0.759	0.733	4.588	-0.57	7.88
4854.1	-0.07	0.746	0.72	4.596	-0.588	7.69
4910.	-0.03	0.765	0.738	4.586	-0.547	7.63
4853.9	-0.05	0.748	0.727	4.589	-0.58	8.48
4821.3	-0.07	0.737	0.718	4.593	-0.601	8.87
4801.9	0.05	0.761	0.735	4.587	-0.589	7.93
4883.7	0.05	0.777	0.748	4.58	-0.544	7.62
4856.5	-0.08	0.748	0.715	4.603	-0.593	6.61
4934.3	-0.07	0.76	0.734	4.588	-0.543	7.67
4872.	0.01	0.766	0.737	4.587	-0.561	7.44
4856.7	0.04	0.77	0.741	4.585	-0.562	7.49
4791.7	-0.02	0.752	0.714	4.607	-0.618	5.81
4970.	-0.11	0.761	0.728	4.595	-0.537	6.64
4897.1	-0.14	0.745	0.708	4.61	-0.588	5.85
4915.8	-0.07	0.767	0.722	4.605	-0.563	5.05
4868.6	-0.05	0.776	0.717	4.617	-0.588	2.92
4945.6	0.04	0.819	0.743	4.609	-0.531	1.48
4897.9	0.04	0.809	0.735	4.614	-0.558	1.43
4833.3	0.1	0.812	0.734	4.616	-0.582	1.11
4923.3	0.09	0.816	0.749	4.601	-0.53	2.81
4949.4	0.08	0.828	0.751	4.605	-0.52	1.64
4837.	0.06	0.803	0.728	4.619	-0.589	1.23
4859.7	0.08	0.809	0.737	4.611	-0.568	1.71
4962.1	-0.03	0.801	0.736	4.609	-0.533	2.59
4935.8	-0.12	0.775	0.716	4.617	-0.567	2.95
4863.5	-0.05	0.783	0.717	4.62	-0.592	1.91
